country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
7,2019,712,RI,2.18,0.4,4,3.200000047683716,3.333333253860474,8.0,7.599999904632568,4.0,2.5,7.5,2.25,6.800000190734863,3.5999999046325684,6.0,8.399999618530273,1.5,4.3333335,2.0,2.8000002000000004,6.25,-4.2313145860621955,1.3342545741001857
7,2019,707,SF,13.85,11.7,8,3.714285612106323,1.857142806053162,2.571428537368774,2.142857074737549,5.142857074737549,7.285714387893677,2.5,7.714285612106323,6.0,6.857142925262451,2.666666746139526,4.333333492279053,6.5,5.75,6.0,4.4285712,6.1428571,2.5001962635471644,1.822063640005572
7,2019,705,GP,2.72,11.4,7,5.857142925262451,2.714285612106323,3.142857074737549,3.142857074737549,6.142857074737549,6.714285612106323,3.285714387893677,7.0,4.285714149475098,7.857142925262451,2.0,3.333333253860474,7.4000001,6.5,6.0,8.7142857,2.5714285,3.3444847153533765,-0.8480943775483416
7,2019,709,S-PBP,3.9,2.3,6,2.0,1.200000047683716,0.800000011920929,0.4000000059604645,3.799999952316284,9.0,1.0,9.0,4.800000190734863,8.399999976158142,1.0,2.75,7.0,7.6666667,7.0,5.8000002,1.5,5.371751314818137,2.2690320484640596
7,2019,702,FG,25.52,29.6,4,6.285714149475098,4.714285850524902,5.857142925262451,6.428571224212646,6.571428775787354,4.0,5.714285850524902,4.142857074737549,6.142857074737549,6.428571462631226,5.166666507720947,4.666666507720947,5.0,3.5,4.599999904632568,3.7142859,4.7142859,-1.5266904711194969,-1.3140227703173937
7,2024,701,FF,21.9,20.4,2,6.4615383,3.0,5.3076925,5.2307692,6.3333335,5.5555553,5.3333335,5.4615383,4.8333335,6.20833335,4.6666665,4.6923075,4.5454545,3.5,5.5714288,5.0,5.3333335,-0.0692620544039768,0.45232654760829977
7,2024,702,FG,20.8,20.8,4,6.7692308,3.75,6.1538463,6.1538463,6.6666665,3.6666665,5.6666665,4.3846154,5.6666665,6.83333335,4.0,4.7692308,4.818182,3.5,5.5714288,5.0,4.8333335,0.8670139272394074,1.603144117693704
7,2024,703,Lab,4.7,3.4,5,6.0,2.5,3.4615386,3.4615386,5.0,7.1111112,3.3333333,7.0,3.1666667,8.1666667,2.0,3.3076923,6.7272727,6.5,6.0,6.2,3.5,-2.9208710086031946,0.21709387088592685
7,2024,705,GP,3.0,5.4,7,5.9166665,2.75,3.4615386,3.7692308,4.6666665,7.0,3.3333333,6.692307700000001,2.5,7.97916665,2.3333333,3.0,7.090909,7.0,6.1428571000000005,7.4000001,2.6666667,-3.19220326121044,0.5741840327453801
7,2024,707,SF,19.0,11.14,8,4.0769229,1.5,2.6923077,2.4615386,3.0,7.8888888,3.0,8.2307693,4.4000001,7.16666665,3.5,5.6923075,4.818182,5.0,5.2857141,3.5999999000000003,6.8333335,-2.2934799521592253,-2.6389639555881583
7,2024,709,S-PBP,2.8,1.82,6,2.8461537,1.75,1.0769231,0.92307693,2.3333333,8.777777799999999,1.3333334,9.07692307,3.3333333,8.5416667,1.5,1.8333334,8.375,5.5,7.1666667,6.0,2.5,-5.314126069442905,-2.0273415585458734
7,2024,710,SD,4.8,2.95,5,5.3846154,2.5,2.7692308,2.8461537,3.3333333,7.5555556,2.6666667,7.6153846000000005,3.3333333,8.1041667,2.0,3.0,6.8181818,6.5,6.6666667,6.0,3.0,-3.6016986939773363,-0.5327600195229751
7,2024,713,Aon,3.9,3.76,2,3.0,1.0,6.5,4.8333335,3.3333333,4.5,4.0,5.6363635,7.6666665,3.04761885,7.4000001,7.8461537,2.0,5.0,4.0,3.1999997999999996,7.3333335,1.4575410916211513,-3.1010705446266718
8,1999,803,RC,8.6,4.27,6,3.0,3.166666746139526,0.6000000238418579,0.5,,,,,,,,,,,,,,3.075055189960014,0.012275599307503842
8,1999,807,PSDI,0.0,2.16,5,6.199999809265137,6.0,4.5,4.0,,,,,,,,,,,,,,0.07490860275727643,-1.2671280402082437
8,1999,806,PRI,1.7,0.54,3,5.833333492279053,6.199999809265137,5.0,5.800000190734863,,,,,,,,,,,,,,-0.6102564451930289,-0.9913668513579844
8,1999,821,MS,0.9,1.59,1,2.166666746139526,2.0,9.666666984558104,5.166666507720947,,,,,,,,,,,,,,-0.49629798363743177,2.664274824960197
8,1999,811,LN,10.1,4.49,8,3.166666746139526,3.0,7.0,8.833333015441895,,,,,,,,,,,,,,-1.4433753992560148,1.688960080978677
8,1999,805,AN,15.7,10.3,1,3.666666746139526,3.166666746139526,8.166666984558105,4.333333492279053,,,,,,,,,,,,,,-0.2851699073750748,1.394762798529956
8,1999,825,RI,4.3,1.14,9,6.5,6.400000095367432,4.833333492279053,6.166666507720947,,,,,,,,,,,,,,-0.8059178792766811,-1.3131938914880683
8,1999,823,PPI,1.7,4.24,4,6.5,6.166666507720947,4.833333492279053,4.0,,,,,,,,,,,,,,-0.07826201743389744,-1.4083187576417293
8,1999,815,FI,20.6,25.17,2,4.833333492279053,4.199999809265137,6.833333492279053,7.333333492279053,,,,,,,,,,,,,,-1.2048179866513966,0.4926643299882355
8,1999,817,UD,1.7,0.0,3,5.0,5.5,5.0,5.0,,,,,,,,,,,,,,-0.13946029184854977,-0.501270572035083
8,1999,827,SVP,1.7,0.5,8,4.800000190734863,5.5,5.800000190734863,5.5,,,,,,,,,,,,,,-0.5068866969582126,-0.248115535593622
8,1999,822,PdUP,0.0,0.0,6,4.5,5.40000009536743,2.16666674613953,1.0,,,,,,,,,,,,,,2.037314090734896,-1.1177712729763118
8,1999,824,PsDA,0.7,0.0,8,5.25,4.0,4.199999809265137,3.666666746139526,,,,,,,,,,,,,,0.6723832949138453,-0.2528567276549543
8,1999,808,FdV,2.5,1.76,7,5.333333492279053,4.333333492279053,3.833333253860474,3.833333253860474,,,,,,,,,,,,,,0.658340011994039,-0.4440920859829162
8,1999,818,CDU,2.9,2.15,4,5.666666507720947,5.0,6.333333492279053,5.0,,,,,,,,,,,,,,-0.5549438174204573,-0.34170981903740044
8,1999,820,LB,0.0,8.46,9,6.166666507720947,6.800000190734863,4.599999904632568,8.199999809265137,,,,,,,,,,,,,,-1.6211744825274947,-1.5126282486161722
8,1999,819,DEM,0.0,7.74,3,7.0,6.666666507720947,4.333333492279053,4.333333492279053,,,,,,,,,,,,,,-0.18176492187362228,-1.7752368551347268
8,1999,814,CCD,2.9,2.59,4,6.0,5.0,6.0,5.0,,,,,,,,,,,,,,-0.4967437993383277,-0.5161232178144421
8,1999,802,PDS,21.1,17.34,5,6.666666507720947,6.333333492279053,3.0,3.333333253860474,,,,,,,,,,,,,,0.5808192098334587,-1.8133874079863408
8,1999,826,SEG,0.0,0.0,9,6.0,5.75,6.0,6.400000095367432,,,,,,,,,,,,,,-1.0361399442110695,-0.6751379298965905
8,2002,828,IdV,3.9,0.0,3,5.0,5.33,5.0,5.08,4.5,,,,,,,,,,,,,-0.2544967772573882,0.0543761556611351
8,2002,825,RI,1.2,1.14,9,5.92,5.91,5.23,5.77,6.0,,,,,,,,,,,,,-1.4176167225701801,-0.5413147436944855
8,2002,818,CDU,1.6,2.15,4,6.23,5.36,6.0,5.29,5.5,,,,,,,,,,,,,-0.9442443549088627,-0.5714506266138053
8,2002,829,UDEUR,1.2,0.0,3,5.77,5.4,5.57,4.93,5.09,,,,,,,,,,,,,-0.7114221536173515,-0.22141241810226178
8,2002,819,DEM,7.25,0.0,3,6.45,6.09,3.92,4.25,6.09,,,,,,,,,,,,,-1.854550067770212,0.3262104227837117
8,2002,823,PPI,4.6,4.24,4,6.46,6.09,4.42,4.21,5.83,,,,,,,,,,,,,-1.6780356161182564,0.22035920411883364
8,2002,802,DS,16.6,17.34,5,6.46,6.33,3.14,3.42,5.42,,,,,,,,,,,,,-1.7964617378953518,0.9662186834991243
8,2002,814,CCD,1.6,2.59,4,6.15,5.45,5.86,5.21,5.6,,,,,,,,,,,,,-1.0164829801221662,-0.5042929226027912
8,2002,815,FI,29.4,25.17,2,4.62,4.25,6.93,7.93,5.25,,,,,,,,,,,,,0.33948772667810906,-1.8190759580007099
8,2002,811,LN,3.9,4.49,8,2.31,2.17,7.71,7.28,2.42,,,,,,,,,,,,,3.1561817021653273,-1.2322312043031618
8,2002,803,RC,5.0,4.27,6,3.54,3.09,1.93,0.71,3.08,,,,,,,,,,,,,1.367420488733334,2.8559841868735627
8,2002,805,AN,12.0,10.3,1,4.31,3.75,7.79,5.29,3.82,,,,,,,,,,,,,1.3045550844649647,-0.8324279925390484
8,2006,815,FI,23.6,21.0,2,4.13,3.57,7.14,7.71,4.86,1.859999656677246,7.5,2.6700000762939453,6.860000133514404,2.8000001907348633,7.329999923706055,6.670000076293945,1.75,5.4000001,3.1999998092651367,,,4.053714076937359,-0.7842570943639475
8,2006,814,UDC,6.8,5.9,4,6.25,4.86,5.86,5.14,5.86,4.0,5.170000076293945,4.5,7.139999866485596,1.1999998092651367,9.600000381469728,5.829999923706055,1.75,4.1999998,4.199999809265137,,,2.929909699820429,-1.178376363421566
8,2006,835,NPSI,0.7,2.0,9,5.33,4.71,5.43,5.67,5.5,5.0,4.800000190734863,4.800000190734863,5.400000095367432,7.25,2.799999952316284,6.25,6.25,5.75,5.0,,,0.0830832381286681,0.8715708962502987
8,2006,829,UDEUR,1.4,1.3,3,6.29,6.2,5.0,4.29,5.8,6.289999961853027,3.599999904632568,6.329999923706055,5.0,2.8000001907348633,8.5,5.400000095367432,4.25,4.8000002,6.25,,,0.5853859709610973,-0.6905870424700115
8,2006,830,PP,0.9,1.1,2,4.6,4.2,5.75,4.5,4.0,6.25,4.0,6.25,6.5,2.3299999237060547,6.670000076293945,5.670000076293945,2.6700001,3.6700001,4.0,,,1.052683774248371,-2.137582888742222
8,2006,807,SDI,1.46,2.592,5,6.43,6.17,3.86,3.83,5.67,7.0,3.200000047683716,7.0,1.5,9.0,0.5,3.5,6.75,6.25,7.799999952316284,,,-3.1310674540092105,2.2083699594664017
8,2006,813,RAD,1.05,2.3,3,6.5,6.17,3.83,6.67,5.83,6.0,6.5,5.0,0.5,9.599999994039536,0.1700000017881393,2.400000095367432,6.5,6.25,8.799999952316284,,,-2.341420313897571,3.9178648174216772
8,2006,808,VERDI,2.0,2.5,7,5.88,5.43,2.29,3.0,5.17,8.860000014305115,2.5,7.5,0.5,9.399999976158142,0.5,1.830000042915344,7.25,6.25,9.0,,,-4.5865310720832655,1.8937767638387624
8,2006,811,LN,4.5,5.0,8,1.5,2.57,8.71,8.14,3.57,1.2899999618530273,7.670000076293945,2.0,9.710000038146973,1.3999996185302734,6.5,8.170000076293945,0.0,6.2,1.3999996185302734,,,5.748580762179914,-2.7183668223705495
8,2006,819,DL,10.9,9.071,3,7.0,6.43,4.0,4.43,6.14,6.569999933242798,3.829999923706055,6.670000076293945,4.0,5.800000190734863,5.829999923706055,3.170000076293945,6.5,6.0,7.799999952316284,,,-1.5228098427722592,1.9829243315001455
8,2006,836,PdCI,2.3,2.4,6,2.75,4.0,0.86,0.29,2.67,9.71000000834465,0.5,9.82999999821186,0.8600000143051147,9.399999976158142,0.5,2.0,8.0,4.5999999,9.0,,,-6.394310961064211,-1.2111343016523517
8,2006,802,DS,18.7,18.142,5,6.88,6.43,2.71,3.0,6.14,8.139999985694885,3.0,7.829999923706055,2.859999895095825,8.0,2.170000076293945,3.0,7.75,6.0,8.0,,,-3.4245359186883872,2.1104738948592345
8,2006,803,RC,5.7,6.1,6,3.0,3.57,1.29,0.43,2.86,9.859999999403954,0.6700000166893005,9.82999999821186,1.0,4.0,0.6700000166893005,2.0,8.0,4.0,9.199999988079071,,,-5.832335272438828,-2.2159783976724023
8,2006,805,AN,12.3,11.5,1,4.75,4.14,8.0,5.43,4.71,4.289999961853027,4.670000076293945,4.5,9.149999618530272,0.8000001907348633,8.0,7.0,0.5,3.4000000999999997,2.8000001907348633,,,3.4779219924721816,-2.4181220589082817
8,2006,832,MRE,1.56,1.296,3,7.0,6.5,4.33,4.75,6.17,6.0,4.5,5.5,4.0,7.25,1.75,6.25,6.3299999,6.5,5.670000076293945,,,-0.8790423971183027,2.135009280979595
8,2010,808,VERDI,0.78,0.0,7,5.857142925262451,5.599999904632568,1.75,2.0,5.166666507720947,8.428571462631226,2.142857074737549,8.0,2.142857074737549,9.375,0.4285714328289032,1.142857193946838,8.8333334,6.8333333,9.142857134342194,9.7142857,,5.060278894831394,-2.651052887514555
8,2010,839,PSI,1.1,0.0,5,5.75,7.0,4.142857074737549,3.333333492279053,6.5,6.200000047683716,5.0,7.25,2.75,8.833333373069763,0.75,2.799999952316284,7.0,5.1999998,7.400000095367432,5.8000002,,3.690983596731702,-0.022613658434432835
8,2010,814,UDC,5.8,6.5,4,6.333333492279053,6.285714149475098,5.333333492279053,5.0,6.0,5.125,4.888888835906982,5.55555534362793,5.875,1.7777776718139648,9.375,4.875,2.5,4.1428571,6.25,4.0,,-1.5130347489783307,1.4312402622430016
8,2010,842,SD,0.78,0.0,6,5.75,5.333333492279053,2.142857074737549,1.857142806053162,5.0,8.833333373069763,1.166666626930237,9.0,3.25,9.333333313465118,0.6000000238418579,1.333333373069763,8.8333334,5.8000002,8.833333373069763,8.3333334,,4.427772703337956,-3.1289388506489266
8,2010,838,SL,0.0,3.1,5,4.5,4.25,1.625,1.75,3.400000095367432,8.75,1.5,8.875,2.285714387893677,9.5,0.5714285969734192,1.285714268684387,8.1666666,5.3333335,9.0,8.8333334,,3.7813853696171726,-4.215689247324455
8,2010,836,PdCI,0.78,0.0,6,3.75,5.5,0.7999999523162842,1.0,3.0,9.166666686534882,1.0,9.285714268684387,3.666666746139526,7.799999952316284,1.0,1.399999976158142,8.0,7.5999999,8.666666626930237,8.6,,3.6357379741953033,-4.568239884055591
8,2010,837,PD,34.0,26.1,5,6.55555534362793,6.25,3.222222328186035,3.55555534362793,5.875,7.444444417953491,3.888888835906982,7.222222328186035,4.125,7.0,4.25,3.0,6.1428571000000005,6.375,7.625,6.0,,2.528989024783092,-0.6796479217805835
8,2010,803,RC,0.78,3.4,6,3.25,3.333333253860474,0.5555555820465088,0.6666666269302368,2.875,9.333333313465118,0.7777777910232544,9.444444417953491,2.125,9.333333313465118,0.375,0.625,8.5,4.4285712,8.875,8.375,,3.3722700854228336,-5.572382463360404
8,2010,815,PDL,38.2,35.3,2,4.666666507720947,5.625,7.55555534362793,7.55555534362793,5.375,1.4444446563720703,7.44444465637207,1.6666669845581055,7.625,2.0,7.5,8.25,1.8571424000000007,6.5,1.625,1.125,,-3.42776488786349,4.017991809446599
8,2010,840,MpA,1.1,0.0,8,4.666666507720947,4.0,6.285714149475098,4.5,5.0,5.571428775787354,4.400000095367432,6.75,4.0,4.75,8.0,5.666666507720947,1.3333329999999997,7.8333333,2.5,2.1999997999999996,,-2.4457667155422835,-0.3408129984696463
8,2010,827,SVP,0.4,0.0,8,6.400000095367432,6.666666507720947,5.75,5.5,6.25,5.5,5.400000095367432,4.599999904632568,5.5,5.199999809265137,7.666666507720947,7.25,1.0,9.5,7.833333253860474,6.2,,1.8529171824453377,3.4059264569556276
8,2010,811,LN,8.3,10.2,8,2.666666746139526,3.75,8.55555534362793,7.333333015441895,3.625,1.8888893127441406,6.333333492279053,3.222222328186035,8.875,1.2222223281860352,7.375,9.875,0.0,9.875,0.25,2.0,,-5.760653874845643,2.9199511969400516
8,2010,805,AN,0.0,0.0,1,5.75,5.666666507720947,7.333333015441895,5.222222328186035,5.0,4.5,5.428571224212646,5.125,8.25,2.777777671813965,7.0,6.875,3.7142859,3.4285712000000004,4.5,3.1428570999999996,,-2.2518014261680945,1.5346940560620326
8,2010,828,IdV,4.5,8.0,3,6.142857074737549,6.166666507720947,4.0,4.714285850524902,6.0,6.111111164093018,4.714285850524902,6.25,6.142857074737549,7.0,3.857142925262451,3.833333253860474,6.3333333,5.6666665,7.166666746139526,7.0,,2.0010943145634785,0.11384128350301059
8,2014,814,UDC,1.8,1.5,4,6.142857074737549,6.199999809265137,5.285714149475098,5.285714149475098,5.666666507720947,5.25,5.0,4.0,6.75,1.5,8.75,4.666666507720947,5.0,2.75,4.0,3.5,6.5,-0.43880797211025035,-2.0938151532228617
8,2014,846,SC,8.3,0.7,3,6.857142925262451,6.5,5.428571224212646,7.571428775787354,7.0,2.0,8.399999618530273,3.25,6.0,5.0,6.25,5.0,5.0,3.6666665,5.0,4.0,3.75,3.0455288427905454,-2.248713932904988
8,2014,837,PD,25.4,40.8,5,6.571428775787354,5.666666507720947,3.571428537368774,4.571428775787354,6.333333492279053,4.800000190734863,5.400000095367432,7.200000047683716,3.599999904632568,6.799999952316284,3.400000095367432,3.25,5.4000001,5.25,7.5,6.0,3.4000001,1.7843478442832523,1.717618720073024
8,2014,815,FI,21.6,16.8,2,3.428571462631226,4.0,6.714285850524902,7.0,5.0,2.1999998092651367,7.599999904632568,1.1999998092651367,8.0,2.4000000953674316,6.800000190734863,7.75,4.8000002,4.0,1.75,2.0,7.1999998,-0.24862083195420404,-4.4865172222642276
8,2014,811,LN,4.1,6.2,8,1.142857193946838,1.200000047683716,8.857142448425293,7.285714149475098,1.5,3.0,5.199999809265137,4.400000095367432,9.0,0.8000001907348633,5.599999904632568,9.5,4.1999998,9.0,0.25,4.1999998,9.6000004,-4.253369312241131,-4.8905048678109555
8,2014,844,FdI,2.0,3.7,2,2.166666746139526,2.400000095367432,7.857142925262451,5.571428775787354,2.0,5.25,3.400000095367432,4.599999904632568,9.199999809265137,0.25,7.0,8.75,4.0,2.0,1.25,2.8000002000000004,9.3999996,-4.451448513944258,-3.187723600596276
8,2014,838,SEL,3.2,1.33,5,3.142857074737549,2.75,1.285714268684387,0.7142857313156128,2.400000095367432,8.799999952316284,1.200000047683716,9.199999988079071,1.200000047683716,9.399999976158142,1.0,1.25,5.1999998,4.3333335,8.5,8.4,2.0,-1.8085839005334192,5.961341134994294
8,2014,845,M5S,25.6,21.2,9,1.428571462631226,1.600000023841858,4.666666507720947,3.428571462631226,1.833333373069763,6.0,3.599999904632568,6.599999904632568,4.199999809265137,7.799999952316284,1.799999952316284,4.25,4.0,6.3333333,4.333333492279053,8.2,3.8,-3.4164189957028213,2.5512365317600723
8,2014,843,CD,0.5,0.0,11,5.800000190734863,6.0,5.0,5.0,6.25,4.333333492279053,5.333333492279053,5.0,6.0,3.6666665077209473,7.333333492279053,3.5,6.0,4.0,5.333333492279053,4.3333335,4.6666665,0.8382061252002048,-0.551962130445908
8,2014,827,SVP,0.4,0.5,8,5.666666507720947,6.0,5.0,5.400000095367432,6.0,5.5,5.0,5.5,4.5,3.5,7.0,6.0,4.5,9.33333331,9.5,6.0,6.6666665,2.603657981584665,0.45626139191133996
8,2014,803,RC,2.3,1.33,6,2.0,1.600000023841858,0.2857142984867096,0.1428571492433548,1.600000023841858,9.399999976158142,0.5,9.75,0.75,9.5,0.5,1.0,6.75,3.0,8.666666626930237,8.0,2.25,-2.9662350201084733,6.7663292563474915
8,2014,848,NCD,0.0,2.9,2,5.714285850524902,4.833333492279053,6.142857074737549,6.0,5.833333492279053,3.1999998092651367,6.599999904632568,3.0,8.0,2.0,7.199999809265137,7.5,5.1999998,3.5,2.5,3.4000000999999997,6.5999999,0.14562998479337544,-3.2335258775477276
8,2019,813,RI,0.0,0.0,3,6.75,6.416666507720947,4.3125,6.599999904632568,6.642857074737549,3.92307710647583,7.071428775787354,4.285714149475098,0.9285714030265808,9.4375,0.4000000059604645,1.866666674613953,7.9285715,5.5555553,8.299999952316284,5.3333335,1.2666667,0.8866482657778997,-4.828141178496092
8,2019,845,M5S,33.33,17.06,9,3.473684310913086,3.333333253860474,4.777777671813965,3.21052622795105,3.428571462631226,6.70588231086731,3.117647171020508,8.105263113975525,4.55555534362793,7.058823585510254,2.823529481887817,6.55555534362793,4.4285712,4.6666665,6.25,7.5555556,4.25,2.308307175659251,1.6740558772893432
8,2019,838,SI,3.39,1.75,5,5.266666889190674,5.0,1.444444417953491,1.0,4.5,8.53333330154419,1.0,9.0,1.266666650772095,8.785714268684387,1.571428537368774,0.6875,8.9333333,4.3636365,8.555555582046509,7.875,1.2666667,5.705713731600468,-1.3157814528820635
8,2019,844,FdI,4.35,6.44,2,1.947368383407593,2.5,9.052631378173828,6.388888835906982,2.461538553237915,2.866666793823242,4.333333492279053,4.470588207244873,9.61111068725586,1.5294113159179688,7.941176414489746,9.8421049118042,0.1176472000000004,2.3333335,1.4166669845581055,2.4000000999999997,9.7647057,-4.049885767666482,4.639884827442474
8,2019,837,PD,18.76,22.74,5,6.789473533630371,6.538461685180664,3.21052622795105,3.578947305679321,6.266666889190674,6.352941274642944,3.941176414489746,7.277777671813965,2.823529481887817,7.666666746139526,3.29411768913269,3.052631616592407,7.2941177,5.8666668,8.0,5.8823528,2.0,2.393552621204825,-2.7446930766097237
8,2019,811,LN,17.39,34.26,1,1.684210538864136,2.785714387893677,8.789473533630371,7.684210300445557,2.799999952316284,1.1176471710205078,6.5,2.6842103004455566,9.333333015441896,1.7777776718139648,8.117647171020508,9.947368621826172,0.1764708000000006,7.1333334,2.0,2.3529410000000004,9.1176472,-5.546679947202444,2.864436631151216
8,2019,827,SVP,0.41,0.53,8,5.900000095367432,6.333333492279053,5.166666507720947,5.125,5.75,4.5,5.599999904632568,4.800000190734863,5.0,4.142857074737549,7.125,6.5,4.8333335,9.08333331,8.200000047683716,5.4285712,3.875,-0.7903756018996809,-2.7110935432976877
8,2019,815,FI,14.0,8.78,2,4.894736766815186,4.92307710647583,6.947368621826172,7.842105388641357,5.285714149475098,1.5294113159179688,8.058823585510254,3.1111111640930176,6.823529243469238,3.777777671813965,6.470588207244873,7.0,2.5625,5.2857141,3.5,2.4375,6.4117646,-3.897246681618361,-0.3950692045819455
8,2024,811,Lega,8.79,9.0,1,1.6,1.2,8.666667,6.8000002,3.6666667,2.75,5.9000001,2.2857141,8.666667,1.9111113500000005,7.25,9.8666668,0.23076919999999923,7.0769231,2.0,1.75,9.125,4.772343478911248,-2.8100849013812814
8,2024,815,FI,8.11,9.6,2,5.3333335,5.1999998,6.7333331,7.4000001,6.0,1.5,7.8000002,1.7857140999999999,6.3333335,4.0999999,5.2857141,6.4666667,3.4615383,4.9230771,3.0,3.0,6.625,3.5218651764977635,1.396089406881731
8,2024,827,SVP,0.42,0.52,8,5.5454545,5.0,4.9166665,5.0,5.5,6.0,4.4285712,4.8000002,5.0,5.95000005,6.0,5.5,4.0,8.2307693,9.0,6.0,5.75,-0.6124540232478152,0.9754070186807607
8,2024,832,+E,2.83,3.77,3,6.9333334,7.0,4.3333335,5.2666669,6.3333335,5.75,5.8888888,5.4615383,1.8333334,9.155555545,0.625,2.4285715,7.3846153999999995,4.4000001,8.6666666,6.75,0.5,-2.2213921975068303,4.171284145146848
8,2024,837,PD,19.04,24.1,5,6.8000002,6.4000001,2.9333334,2.9333334,5.6666665,8.0,3.2,7.4285715,3.3333333,9.522222205,2.5,2.2,8.0,4.1538463,8.75,8.125,1.5,-4.027780142944363,2.7237372580595314
8,2024,838,SI,1.8,3.4,5,4.8461537,3.75,1.2307693,1.3846154,3.0,9.75,1.4444444,9.07692307,1.75,9.47222221,1.25,0.76923078,8.5384616,3.9166665,10.0,9.0,0.85714287,-6.366241129392318,0.13715362522166083
8,2024,844,FDI,25.98,28.8,1,3.2666667,3.2,8.4666662,6.4000001,4.1666665,4.0,5.4000001,2.9285712000000004,8.833333,2.125,7.6666665,9.4666662,0.6666670000000003,4.6153846,0.5,3.0,9.5,3.9536988373618045,-2.3288814158164657
8,2024,845,M5S,15.43,10.0,9,4.0714288,2.8,3.3333333,2.8666666,3.5999999,8.0,3.4000001,8.3571428,4.3333335,7.0,2.625,4.8666668,5.1538463,3.5454545,6.5,8.5,4.375,-3.0581285898077,-1.4086777429549817
8,2024,849,A,7.78,3.36,3,6.7857141,6.4000001,4.4285712,5.2142859,6.0,5.6666665,5.9000001,5.2307692,2.8333333,7.775,2.8571429,3.7692308,5.8333335,5.5,7.6666667,5.8571429,2.5,-1.267578976624601,2.8448037353503564
8,2024,850,EV,1.8,3.4,7,5.7142859,3.4000001,2.1428571,2.2142856,3.8,9.66666666,2.1111112,7.8333333,1.5,9.037499995,1.375,1.3076923,8.5384616,3.5,9.0,9.85714285,0.875,-5.818091350494233,0.7045447573986935
10,1999,1001,CDA,18.4,26.94,4,6.454545497894287,5.900000095367432,5.199999809265137,5.300000190734863,,,,,,,,,,,,,,-0.5391678012522528,-1.0970142544437762
10,1999,1007,GPV,1.2,2.9,10,3.181818246841431,3.0,6.699999809265137,5.800000190734863,,,,,,,,,,,,,,-0.2973395725508673,1.3267621777672072
10,1999,1014,SP,3.8,5.04,6,2.599999904632568,2.599999904632568,1.100000023841858,0.8999999761581421,,,,,,,,,,,,,,2.9399028557663067,0.4668264242058707
10,1999,1002,PvdA,29.0,20.11,5,6.545454502105713,6.099999904632568,3.799999952316284,4.400000095367432,,,,,,,,,,,,,,0.07722242107887164,-1.4811662071670997
10,1999,1009,CD,0.0,0.5,1,1.444444417953491,1.571428537368774,9.375,8.571428298950195,,,,,,,,,,,,,,-1.546876058789906,3.038708618245979
