country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
6,2014,605,EELV,5.5,2.9000001,9.0,7,3.083333253860474,3.25,6.214285850524902,2.0,2.272727251052856,2.0,1.545454502105713,0.5454545617103577,1.818181872367859,2.099999904632568,1.8181819,1.5454545,1.399999976158142,0.81818181,1.8,4.0,5.888888835906982,,
6,2014,609,UMP,27.1,33.599998,20.8,2,7.666666507720947,7.333333492279053,5.428571224212646,7.090909004211426,7.545454502105713,7.454545497894287,7.363636493682861,6.636363506317139,5.727272510528564,7.599999904632568,8.454545,7.3636365,7.363636493682861,7.4545455,5.6999998,5.833333492279053,5.111111164093018,,
6,2014,610,FN,13.6,0.30000001,24.9,1,9.636363983154297,5.909090995788574,1.214285731315613,5.5,3.636363744735718,5.090909004211426,9.199999809265137,8.0,3.636363744735718,9.800000190734863,9.727273,8.818182,9.909090995788574,7.5454545,8.0,1.416666626930237,1.375,,
6,2014,612,MPF,0.23,0.0,0.0,1,9.100000381469728,8.0,1.230769276618958,7.55555534362793,4.599999904632568,7.142857074737549,9.11111068725586,8.699999809265137,7.55555534362793,9.55555534362793,9.3999996,8.5,9.428571701049805,6.5714288,7.5,1.727272748947144,1.375,,
6,2014,613,MODEM,1.8,0.30000001,5.7,3,5.909090995788574,6.454545497894287,6.615384578704834,6.666666507720947,6.5,5.900000095367432,5.599999904632568,5.0,5.666666507720947,6.333333492279053,6.2222223,5.5,5.44444465637207,6.3333335,4.7777777,6.363636493682861,5.875,,
6,2014,621,NC,2.2,2.0999999,1.4,3,6.272727489471436,6.888888835906982,6.181818008422852,6.571428775787354,6.714285850524902,6.428571224212646,6.0,5.857142925262451,5.428571224212646,6.666666507720947,6.1428571,6.0,5.833333492279053,6.5714288,5.1428571,6.285714149475098,5.5,,
6,2014,622,PRV,1.2,1.0,1.4,3,6.142857074737549,6.5,6.0,6.333333492279053,5.833333492279053,6.0,5.666666507720947,4.833333492279053,3.833333253860474,6.400000095367432,6.1666665,5.8333335,5.800000190734863,6.6666665,4.5,6.5,5.199999809265137,,
6,2014,623,AC,0.6,0.30000001,1.4,3,6.599999904632568,6.800000190734863,6.599999904632568,6.199999809265137,6.199999809265137,6.0,6.199999809265137,5.199999809265137,5.599999904632568,6.5,6.0,5.8000002,5.75,7.0,5.0,6.5,5.0,,
6,2014,624,PG,0.7,0.2,2.1,6,1.700000047683716,1.111111164093018,2.083333253860474,0.8999999761581421,0.5,0.699999988079071,2.555555582046509,2.200000047683716,0.6000000238418579,2.375,3.3,2.5,2.625,4.375,4.4444447,2.0,2.571428537368774,,
6,2014,625,Ensemble,,,,6,2.5,2.333333253860474,3.25,2.375,2.0,2.0,4.142857074737549,3.25,1.625,4.833333492279053,4.8000002,4.0,4.5,4.7142859,3.5999999,3.5,3.5,,
6,2019,601,PCF,2.72,1.9,2.49,6,1.125,1.125,3.0,0.375,0.25,0.5,2.5,1.625,0.1666666716337204,3.25,3.5714285,2.8571429,2.142857074737549,3.8571429,4.8333335,2.400000095367432,2.799999952316284,,
6,2019,602,PS,7.44,5.6999998,6.19,5,3.0,3.125,6.125,2.125,2.0,2.25,2.0,0.875,1.166666626930237,2.75,3.2857144,2.75,2.625,4.0,3.5,4.800000190734863,4.5,,
6,2019,605,EELV,4.3,0.2,13.48,7,2.5,2.875,6.375,1.75,1.625,2.375,1.25,0.625,0.8333333134651184,1.625,1.5714285,1.25,2.0,1.625,2.6666667,5.0,4.833333492279053,,
6,2019,609,LR,15.77,21.200001,8.48,2,7.875,8.125,5.5,8.5,8.375,7.375,7.625,7.625,5.166666507720947,7.875,8.1428576,7.0,8.0,7.25,5.0,5.800000190734863,2.5,,
6,2019,610,RN,13.2,1.5,23.34,1,9.75,6.875,1.375,5.428571224212646,4.5,4.0,9.25,7.75,5.5,9.875,10.0,9.625,9.875,7.25,4.5999999,1.600000023841858,1.25,,
6,2019,613,MoDem,4.12,7.9000001,,3,6.125,6.25,6.714285850524902,6.285714149475098,6.857142925262451,5.857142925262451,4.571428775787354,4.25,3.5,5.375,5.6666665,4.0,5.285714149475098,6.1428571,4.1999998,6.599999904632568,3.666666746139526,,
6,2019,626,LREM,28.21,58.200001,22.42,3,6.333333492279053,6.333333492279053,6.833333492279053,5.5,7.833333492279053,5.833333492279053,6.0,2.5,3.5,5.666666507720947,5.5999999,4.0,4.0,5.1666665,4.75,6.5,4.199999809265137,,
6,2019,627,FI,11.03,3.2,6.31,6,1.25,0.875,2.875,0.625,0.5,0.625,1.875,1.0,0.3333333432674408,4.0,3.8571429,2.875,2.25,3.875,5.1999998,2.200000047683716,2.166666746139526,,
6,2019,628,DLF,1.17,0.2,3.51,1,9.0,7.0,1.428571462631226,6.5,5.75,6.400000095367432,9.0,8.399999618530273,5.5,9.333333015441896,9.6000004,9.3999996,9.399999618530272,6.5,5.5,2.5,1.200000047683716,,
6,2024,601,PCF,1.22,9.0,2.359999895095825,6,1.727272748947144,1.272727251052856,3.111111164093018,1.0,1.285714268684387,1.0,2.833333253860474,,0.4285714328289032,3.090909004211426,4.4444447,3.25,2.333333253860474,4.3333335,4.6666665,2.5,3.0,2.0,2.5999999
6,2024,602,PS,9.9,70.0,13.82999992370605,5,3.454545497894287,3.363636255264282,6.272727489471436,1.666666626930237,3.428571462631226,2.200000047683716,2.833333253860474,,1.714285731315613,3.181818246841431,3.3636363,2.75,2.333333253860474,3.3333333,4.5,5.5,4.5,1.75,2.0
6,2024,605,LE/EELV,4.8,34.0,5.5,7,2.299999952316284,2.299999952316284,6.199999809265137,1.333333373069763,1.285714268684387,1.399999976158142,2.166666746139526,,1.571428537368774,1.600000023841858,1.7,0.66666669,1.666666626930237,2.0,2.3333333,4.5,4.0,0.5,0.80000001
6,2024,609,LR,9.01,66.0,7.25,2,7.727272510528564,7.818181991577148,5.272727489471436,7.333333492279053,7.285714149475098,7.400000095367432,7.833333492279053,,4.285714149475098,8.363636016845703,8.181818,8.333333,8.0,7.3333335,6.3333335,5.5,2.5,5.75,6.4000001
6,2024,610,RN,37.06,142.0,31.3700008392334,1,8.818181991577148,6.0,2.181818246841431,4.333333492279053,4.0,4.699999809265137,8.833333015441895,,2.857142925262451,9.545454978942873,9.818182,10.0,9.333333015441896,8.0,5.0,2.0,1.0,6.5,7.1999998
6,2024,613,MoDem,5.096,33.0,3.339999914169312,3,5.363636493682861,5.699999809265137,6.818181991577148,5.333333492279053,6.714285850524902,5.5,3.833333253860474,,3.285714387893677,4.666666507720947,5.3000002,3.3333333,5.666666507720947,5.6666665,4.75,6.25,4.5,3.0,4.1999998
6,2024,626,RE,15.41,98.0,9.020000457763672,3,6.272727489471436,6.181818008422852,6.272727489471436,6.5,7.0,6.199999809265137,5.800000190734863,,2.5,5.727272510528564,5.6363635,4.0,5.0,5.6666665,5.0,6.5,4.5,2.75,2.8
6,2024,627,FI,11.19,79.0,9.890000343322754,6,0.8181818127632141,0.9090909361839294,3.0,1.0,0.6666666865348816,1.0,2.0,,2.285714387893677,1.545454502105713,1.4545455,3.0,1.333333373069763,3.3333333,5.0,3.25,2.5,1.25,1.0
6,2024,630,REC,0.75,0.0,5.46999979019165,1,9.727272987365724,8.333333015441895,1.636363625526428,8.5,5.800000190734863,7.888888835906982,9.5,,5.857142925262451,9.666666984558104,9.818182,10.0,9.666666984558104,7.8333335,9.5,3.0,1.5,8.75,9.6000004
6,2024,631,Horizons,4.018,26.0,2.180000066757202,3,6.599999904632568,6.800000190734863,6.44444465637207,7.0,7.428571224212646,6.400000095367432,5.5,,3.0,6.0,6.3000002,5.0,6.0,6.3333335,5.5,6.75,5.0,4.75,4.1999998
7,1999,701,FF,39.3,46.400002,38.59999847412109,2,6.5,5.333333492279053,5.833333492279053,,,,,,,,,,,,,,3.833333253860474,,
7,1999,702,FG,28.0,32.5,24.60000038146973,4,6.5,6.333333492279053,6.5,,,,,,,,,,,,,,6.0,,
7,1999,703,LP,10.4,10.2,8.699999809265137,5,4.0,3.666666746139526,5.5,,,,,,,,,,,,,,2.5,,
7,1999,705,GREENS,2.8,1.2,6.699999809265137,7,2.333333253860474,2.5,2.333333253860474,,,,,,,,,,,,,,1.5,,
7,1999,706,PD,4.7,2.4000001,,3,8.0,8.166666984558105,6.666666507720947,,,,,,,,,,,,,,6.166666507720947,,
7,1999,707,SF,2.6,0.60000002,6.300000190734863,8,2.5,2.333333253860474,2.666666746139526,,,,,,,,,,,,,,1.166666626930237,,
7,1999,708,SP,0.7,0.60000002,0.800000011920929,6,1.333333373069763,1.5,1.399999976158142,,,,,,,,,,,,,,1.5,,
7,2002,701,FF,41.5,48.799999,38.59999847412109,2,5.63,5.25,5.63,,,,,,,,,,,,,4.57,3.5,,
7,2002,702,FG,22.5,18.700001,24.60000038146973,4,5.88,5.38,6.63,,,,,,,,,,,,,5.14,5.25,,
7,2002,703,Lab,10.8,12.7,8.699999809265137,5,3.25,3.0,5.13,,,,,,,,,,,,,3.86,2.5,,
7,2002,705,GP,3.8,3.5999999,6.699999809265137,7,2.13,2.13,2.75,,,,,,,,,,,,,2.14,1.38,,
7,2002,706,PD,4.0,4.8000002,,3,7.75,8.25,5.63,,,,,,,,,,,,,5.29,5.13,,
7,2002,707,SF,6.5,3.0,6.300000190734863,8,2.75,1.75,2.0,,,,,,,,,,,,,2.0,1.13,,
7,2006,701,FF,41.5,48.799999,29.5,2,6.2,6.3,6.1,6.099999904632568,6.670000076293945,5.440000057220459,6.21999979019165,6.0,6.0,5.5,6.2199998,7.1100001,5.25,,6.2199998,5.9,4.6,,
7,2006,702,FG,22.5,18.700001,27.79999923706055,4,6.6,6.9,6.5,6.099999904632568,6.78000020980835,6.0,6.78000020980835,5.5,5.590000152587891,5.5,6.0,5.5599999,5.25,,6.2199998,6.1,5.44,,
7,2006,703,Lab,10.8,12.7,10.60000038146973,5,4.1,3.8,5.6,3.299999952316284,3.779999971389771,3.329999923706055,3.779999971389771,2.700000047683716,2.670000076293945,4.380000114440918,4.0,4.4400001,3.25,,5.3299999,4.6,4.3,,
7,2006,705,GP,3.8,3.5999999,4.300000190734863,7,2.8,2.7,3.1,1.600000023841858,2.75,1.75,2.670000076293945,2.200000047683716,1.889999985694885,3.140000104904175,3.4400001,3.0,2.880000114440918,,3.22,3.8,1.89,,
7,2006,706,PD,4.0,4.8000002,,3,8.1,8.5,5.7,8.399999618530273,8.779999732971191,7.329999923706055,7.21999979019165,3.400000095367432,3.220000028610229,6.25,6.1100001,4.1100001,5.75,,5.2199998,6.5,5.44,,
7,2006,707,SF,6.5,3.0,11.10000038146973,8,2.0,2.0,2.7,1.799999952316284,2.329999923706055,2.329999923706055,3.109999895095825,4.0,2.890000104904175,3.710000038146973,4.1399999,8.6700001,3.5,,4.6700001,3.1,1.6,,
7,2010,701,FF,41.56,47.0,24.10000038146973,2,7.25,7.125,6.375,6.5,6.375,7.0,6.875,6.125,6.285714149475098,7.0,6.0,,6.166666507720947,6.8571429,5.1428571,5.428571224212646,4.666666507720947,,
7,2010,702,FG,27.32,30.700001,29.10000038146973,4,7.25,7.5,6.5,6.75,6.625,6.625,7.142857074737549,5.75,6.0,7.0,6.0,,6.166666507720947,7.0,5.1428571,5.714285850524902,5.0,,
7,2010,703,LAB,10.13,12.0,13.89999961853027,5,3.875,3.5,5.875,3.0,3.875,3.625,5.285714149475098,4.0,4.0,4.875,4.0,,4.333333492279053,4.7142859,5.0,4.571428775787354,3.666666746139526,,
7,2010,705,GP,4.69,3.5999999,1.899999976158142,7,3.5,3.285714149475098,5.0,3.125,3.142857074737549,3.375,3.857142925262451,2.25,2.714285612106323,4.428571224212646,3.1666667,,3.0,1.0,2.8571429,3.857142925262451,2.428571462631226,,
7,2010,707,SF,6.94,2.4000001,11.19999980926514,8,2.125,2.125,2.625,1.625,2.142857074737549,1.875,4.428571224212646,4.875,4.428571224212646,4.857142925262451,3.8333333,,4.142857074737549,5.2857141,3.3333333,2.428571462631226,1.285714268684387,,
7,2010,708,SP,0.64,0.0,2.700000047683716,6,1.25,1.5,2.428571462631226,0.75,1.714285731315613,1.125,3.428571462631226,2.375,2.714285612106323,3.714285612106323,3.1666667,,2.833333253860474,4.5,3.5999999,2.333333253860474,1.571428537368774,,
7,2014,701,FF,17.5,11.5,22.3,2,5.875,5.75,5.55555534362793,5.714285850524902,5.333333492279053,6.428571224212646,6.199999809265137,7.0,5.428571224212646,6.0,5.0,7.3333335,7.5,6.2857141,6.1999998,6.428571224212646,4.428571224212646,,
7,2014,702,FG,36.1,46.099998,22.3,4,6.625,7.125,6.44444465637207,6.571428775787354,6.333333492279053,7.142857074737549,6.800000190734863,5.5,4.857142925262451,6.166666507720947,5.0,6.1666665,7.5,6.4285712,6.8000002,6.428571224212646,4.571428775787354,,
7,2014,703,Lab,19.5,22.4,5.3,5,4.125,4.125,5.888888835906982,4.142857074737549,4.833333492279053,3.857142925262451,4.599999904632568,3.166666746139526,2.857142925262451,5.166666507720947,5.0,4.6666665,3.0,5.5714288,6.8000002,5.428571224212646,4.0,,
7,2014,705,GP,1.9,0.0,4.9,7,3.75,3.75,4.375,3.285714387893677,3.666666746139526,3.428571462631226,4.0,1.666666626930237,1.714285731315613,4.166666507720947,5.0,3.1666667,2.0,0.71428573,3.8,4.0,3.666666746139526,,
7,2014,707,SF,9.9,8.5,19.5,8,2.125,1.875,2.777777671813965,2.142857074737549,2.333333253860474,1.857142806053162,3.0,3.0,3.0,5.199999809265137,5.0,8.166667,3.5,4.4285712,5.25,2.833333253860474,2.0,,
7,2014,708,SP,1.2,1.2,1.8,6,0.875,0.5,2.222222328186035,1.571428537368774,0.8333333134651184,0.8571428656578064,2.200000047683716,2.0,1.166666626930237,5.0,5.0,3.5,0.0,3.8571429,5.0,2.166666746139526,1.666666626930237,,
7,2014,709,PBPA,1.0,1.2,1.4,6,0.7142857313156128,0.4285714328289032,2.25,1.5,0.4000000059604645,0.6666666865348816,2.200000047683716,1.600000023841858,1.0,5.0,5.0,3.5,0.0,3.3333333,5.0,2.0,1.399999976158142,,
7,2019,701,FF,24.35,31.700001,16.6,2,5.428571224212646,5.428571224212646,6.142857074737549,4.714285850524902,5.0,4.857142925262451,5.857142925262451,4.714285850524902,6.0,4.833333492279053,5.5999999,5.5714288,5.599999904632568,6.2857141,6.5,6.571428775787354,3.571428537368774,,
7,2019,702,FG,25.52,36.0,29.6,4,5.857142925262451,6.428571224212646,6.285714149475098,6.0,5.714285850524902,5.857142925262451,6.142857074737549,3.571428537368774,5.166666507720947,4.666666507720947,5.0,4.7142859,5.400000095367432,6.2857141,6.5,6.571428775787354,4.714285850524902,,
7,2019,703,Lab,6.61,5.0,3.1,5,3.571428537368774,3.571428537368774,6.142857074737549,2.857142925262451,3.428571462631226,3.285714387893677,4.714285850524902,2.285714387893677,2.714285612106323,3.833333253860474,3.4000001,3.4285715,4.0,4.8571429,4.8333335,6.285714149475098,3.0,,
7,2019,705,GP,2.72,1.4,11.4,7,3.142857074737549,3.142857074737549,5.857142925262451,3.285714387893677,3.285714387893677,3.0,4.285714149475098,2.142857074737549,2.0,3.333333253860474,2.5999999,2.5714285,4.0,1.2857143,3.5,6.142857074737549,2.714285612106323,,
7,2019,707,SF,13.85,16.5,11.7,8,2.571428537368774,2.142857074737549,3.714285612106323,2.714285612106323,2.5,2.285714387893677,6.0,3.142857074737549,2.666666746139526,4.333333492279053,3.5,6.1428571,4.0,5.5714288,4.25,5.142857074737549,1.857142806053162,,
7,2019,709,S-PBP,3.9,4.3000002,2.3,6,0.800000011920929,0.4000000059604645,2.0,1.0,1.0,1.0,4.800000190734863,1.600000023841858,1.0,2.75,3.0,1.5,3.0,4.1999998,2.3333333,3.799999952316284,1.200000047683716,,
7,2019,710,DS,3.01,2.2,1.2,5,3.0,2.333333253860474,5.0,1.600000023841858,2.0,2.833333253860474,4.800000190734863,1.799999952316284,1.799999952316284,3.75,2.6666667,3.0,3.0,4.3333335,3.3333333,6.0,2.333333253860474,,
7,2019,711,I4C,1.47,2.9000001,7.4,6,3.25,2.75,3.666666746139526,2.666666746139526,2.666666746139526,3.75,5.0,2.666666746139526,2.666666746139526,5.0,4.5,5.0,4.0,5.0,4.0,5.0,2.0,,
7,2019,712,RI,2.18,0.0,0.4,4,8.0,7.599999904632568,3.200000047683716,7.5,7.5,7.75,6.800000190734863,6.400000095367432,6.0,8.399999618530273,8.5,6.25,8.0,7.1999998,5.6666665,4.0,3.333333253860474,,
7,2024,701,FF,21.9,48.0,20.39999961853027,2,5.307692527770996,5.230769157409668,6.461538314819336,4.44444465637207,5.333333492279053,4.538461685180664,4.833333492279053,,4.666666507720947,4.692307472229004,5.4545455,5.3333335,4.428571224212646,5.0,6.5,6.333333492279053,3.0,3.8333333,3.75
7,2024,702,FG,20.8,38.0,20.79999923706055,4,6.153846263885498,6.153846263885498,6.769230842590332,6.333333492279053,5.666666507720947,5.615384578704834,5.666666507720947,,4.0,4.769230842590332,5.181818,4.8333335,4.428571224212646,5.0,6.5,6.666666507720947,3.75,3.3333333,3.0
7,2024,703,Lab,4.7,11.0,3.400000095367432,5,3.461538553237915,3.461538553237915,6.0,2.888888835906982,3.333333253860474,3.0,3.166666746139526,,2.0,3.307692289352417,3.2727273,3.5,4.0,3.8,3.5,5.0,2.5,1.6666666,2.0
7,2024,705,GP,3.0,1.0,5.400000095367432,7,3.461538553237915,3.769230842590332,5.916666507720947,3.0,3.333333253860474,3.307692289352417,2.5,,2.333333253860474,3.0,2.909091,2.6666667,3.857142925262451,2.5999999,3.0,4.666666507720947,2.75,2.1666667,1.875
7,2024,707,SF,19.0,39.0,11.14000034332275,8,2.692307710647583,2.461538553237915,4.07692289352417,2.111111164093018,3.0,1.769230723381042,4.400000095367432,,3.5,5.692307472229004,5.181818,6.8333335,4.714285850524902,6.4000001,5.0,3.0,1.5,2.1666667,3.5
7,2024,709,S-PBP,2.8,3.0,1.820000052452087,6,1.076923131942749,0.9230769276618958,2.846153736114502,1.222222208976746,1.333333373069763,0.9230769276618958,3.333333253860474,,1.5,1.833333373069763,1.625,2.5,2.833333253860474,4.0,4.5,2.333333253860474,1.75,1.1666666,1.75
7,2024,710,SD,4.8,11.0,2.950000047683716,5,2.769230842590332,2.846153736114502,5.384615421295166,2.444444417953491,2.666666746139526,2.384615421295166,3.333333253860474,,2.0,3.0,3.1818182,3.0,3.333333253860474,4.0,3.5,3.333333253860474,2.5,1.6666666,2.125
7,2024,713,Aon,3.9,2.0,3.759999990463257,2,6.5,4.833333492279053,3.0,5.5,4.0,4.363636493682861,7.666666507720947,,7.400000095367432,7.846153736114502,8.0,7.3333335,6.0,6.8000002,5.0,3.333333253860474,1.0,7.3333335,6.5714288
8,1999,802,PDS,21.1000003814697,27.1,17.34000015258789,5,3.0,3.333333253860474,6.666666507720947,,,,,,,,,,,,,,6.333333492279053,,
8,1999,803,RC,8.6,5.5999999,4.269999980926514,6,0.6000000238418579,0.5,3.0,,,,,,,,,,,,,,3.166666746139526,,
8,1999,805,AN,15.7,14.8,10.30000019073486,1,8.166666984558105,4.333333492279053,3.666666746139526,,,,,,,,,,,,,,3.166666746139526,,
8,1999,806,PRI,1.70000004768372,0.5,0.5400000214576721,3,5.0,5.800000190734863,5.833333492279053,,,,,,,,,,,,,,6.199999809265137,,
8,1999,807,PSDI,,,2.160000085830688,5,4.5,4.0,6.199999809265137,,,,,,,,,,,,,,6.0,,
8,1999,808,FdV,2.5,2.5,1.759999990463257,7,3.833333253860474,3.833333253860474,5.333333492279053,,,,,,,,,,,,,,4.333333492279053,,
8,1999,811,LN,10.1000003814697,9.3999996,4.489999771118164,8,7.0,8.833333015441895,3.166666746139526,,,,,,,,,,,,,,3.0,,
8,1999,814,CCD,2.9,1.0,2.589999914169312,4,6.0,5.0,6.0,,,,,,,,,,,,,,5.0,,
8,1999,815,FI,20.6000003814697,19.5,25.17000007629395,2,6.833333492279053,7.333333492279053,4.833333492279053,,,,,,,,,,,,,,4.199999809265137,,
8,1999,817,UD,1.70000004768372,0.5,,3,5.0,5.0,5.0,,,,,,,,,,,,,,5.5,,
8,1999,818,CDU,2.9,1.0,2.150000095367432,4,6.333333492279053,5.0,5.666666507720947,,,,,,,,,,,,,,5.0,,
8,1999,819,DEM,,,7.739999771118164,3,4.333333492279053,4.333333492279053,7.0,,,,,,,,,,,,,,6.666666507720947,,
8,1999,820,LB,,,8.460000038146973,9,4.599999904632568,8.199999809265137,6.166666507720947,,,,,,,,,,,,,,6.800000190734863,,
8,1999,821,MS,0.9,0.0,1.590000033378601,1,9.666666984558104,5.166666507720947,2.166666746139526,,,,,,,,,,,,,,2.0,,
8,1999,823,PPI,1.70000004768372,0.5,4.239999771118164,4,4.833333492279053,4.0,6.5,,,,,,,,,,,,,,6.166666507720947,,
8,1999,824,PsDA,0.7,0.0,,8,4.199999809265137,3.666666746139526,5.25,,,,,,,,,,,,,,4.0,,
8,1999,825,RI,4.3,1.3,1.139999985694885,9,4.833333492279053,6.166666507720947,6.5,,,,,,,,,,,,,,6.400000095367432,,
8,1999,826,SEG,,,,9,6.0,6.400000095367432,6.0,,,,,,,,,,,,,,5.75,,
8,1999,827,SVP,1.70000004768372,0.5,0.5,8,5.800000190734863,5.5,4.800000190734863,,,,,,,,,,,,,,5.5,,
8,1999,836,PdCI,,,,6,2.16666674613953,1.0,4.5,,,,,,,,,,,,,,5.40000009536743,,
8,2002,802,DS,16.6,22.700001,17.34000015258789,5,3.14,3.42,6.46,,,,,,,,,,,,,5.42,6.33,,
8,2002,803,RC,5.0,1.8,4.269999980926514,6,1.93,0.71,3.54,,,,,,,,,,,,,3.08,3.09,,
8,2002,805,AN,12.0,16.299999,10.30000019073486,1,7.79,5.29,4.31,,,,,,,,,,,,,3.82,3.75,,
8,2002,811,LN,3.9,4.9000001,4.489999771118164,8,7.71,7.28,2.31,,,,,,,,,,,,,2.42,2.17,,
8,2002,814,CCD,1.6,3.3,2.589999914169312,4,5.86,5.21,6.15,,,,,,,,,,,,,5.6,5.45,,
8,2002,815,FI,29.4,29.200001,25.17000007629395,2,6.93,7.93,4.62,,,,,,,,,,,,,5.25,4.25,,
8,2002,818,CDU,1.6,3.3,2.150000095367432,4,6.0,5.29,6.23,,,,,,,,,,,,,5.5,5.36,,
8,2002,819,DEM,7.25,6.5999999,,3,3.92,4.25,6.45,,,,,,,,,,,,,6.09,6.09,,
8,2002,823,PPI,4.6,4.1999998,4.239999771118164,4,4.42,4.21,6.46,,,,,,,,,,,,,5.83,6.09,,
8,2002,825,RI,1.2,1.1,1.139999985694885,9,5.23,5.77,5.92,,,,,,,,,,,,,6.0,5.91,,
8,2002,828,IdV,3.9,0.0,,3,5.0,5.08,5.0,,,,,,,,,,,,,4.5,5.33,,
8,2002,829,UDEUR,1.2,1.1,,3,5.57,4.93,5.77,,,,,,,,,,,,,5.09,5.4,,
8,2006,802,DS,18.7,22.0,18.14166641235352,5,2.71,3.0,6.88,1.860000014305115,3.0,2.170000076293945,2.859999895095825,2.0,2.170000076293945,3.0,2.25,1.8,2.0,,4.0,6.14,6.43,,
8,2006,803,RC,5.7,6.5,6.099999904632568,6,1.29,0.43,3.0,0.1400000005960464,0.6700000166893005,0.1700000017881393,1.0,0.6,0.6700000166893005,2.0,2.0,1.4,0.800000011920929,,6.0,2.86,3.57,,
8,2006,805,AN,12.3,11.3,11.5,1,8.0,5.43,4.75,5.710000038146973,4.670000076293945,5.5,9.149999618530272,9.199999809265137,8.0,7.0,9.5,9.3999996,7.199999809265137,,6.5999999,4.71,4.14,,
8,2006,807,SDI,1.46,1.7,2.591666698455811,5,3.86,3.83,6.43,3.0,3.200000047683716,3.0,1.5,1.0,0.5,3.5,3.25,2.5,2.200000047683716,,3.75,5.67,6.17,,
8,2006,808,VERDI,2.0,2.4000001,2.5,7,2.29,3.0,5.88,1.139999985694885,2.5,2.5,0.5,0.6000000238418579,0.5,1.830000042915344,2.75,1.0,1.0,,3.75,5.17,5.43,,
8,2006,811,LN,4.5,4.0999999,5.0,8,8.71,8.14,1.5,8.710000038146973,7.670000076293945,8.0,9.710000038146973,8.600000381469727,6.5,8.170000076293945,10.0,9.0,8.600000381469727,,3.8,3.57,2.57,,
8,2006,813,RAD,1.05,1.1,2.299999952316284,3,3.83,6.67,6.5,4.0,6.5,5.0,0.5,0.4000000059604645,0.1700000017881393,2.400000095367432,3.5,0.80000001,1.200000047683716,,3.75,5.83,6.17,,
8,2006,814,UDC,6.8,6.1999998,5.900000095367432,4,5.86,5.14,6.25,6.0,5.170000076293945,5.5,7.139999866485596,8.800000190734863,9.600000381469728,5.829999923706055,8.25,6.5,5.800000190734863,,5.8000002,5.86,4.86,,
8,2006,815,FI,23.6,22.200001,21.0,2,7.14,7.71,4.13,8.140000343322754,7.5,7.329999923706055,6.860000133514404,7.199999809265137,7.329999923706055,6.670000076293945,8.25,7.0,6.800000190734863,,4.5999999,4.86,3.57,,
8,2006,819,DL,10.9,12.9,9.070833206176758,3,4.0,4.43,7.0,3.430000066757202,3.829999923706055,3.329999923706055,4.0,4.199999809265137,5.829999923706055,3.170000076293945,3.5,2.8,2.200000047683716,,4.0,6.14,6.43,,
8,2006,827,SVP,0.5,0.60000002,0.5,8,5.0,4.67,6.33,4.670000076293945,4.670000076293945,4.0,5.670000076293945,,,,,,,,,5.25,5.75,,
